1592,1245,Pittyvaich 25 Year Single Malt Scotch,750mL,399.99,16-11-07,NULL,NULL
1593,4317,Planters Gold Pyrat Xo Reserve Rum,750mL,36.99,16-11-07,34.99,16-12-04
1594,3522,Platinum 7x Distilled Vodka,1.75L,15.99,16-11-07,12.99,16-12-04
1595,3899,Platinum 7x Distilled Vodka Pet,375mL,3.99,16-11-07,NULL,NULL
1596,2912,Platte Valley Ky Corn Whiskey,750mL,19.99,16-11-07,16.99,16-12-04
1597,8655,Plomari Ouzo,750mL,19.99,16-11-07,16.99,16-12-04
1598,3201,Plymouth Gin,750mL,33.99,16-11-07,29.99,16-12-04
1599,6109,Plymouth Sloe Gin,750mL,32.99,16-11-07,29.99,16-12-04
1600,3827,Popov Vodka,1.75L,12.99,16-11-07,NULL,NULL
1601,1648,Port Dundas 12 Year Single Malt Scotch,750mL,49.99,16-11-07,NULL,NULL
1602,1251,Port Ellen 32 Year Old Single Malt Scotch,750mL,3699.99,16-11-07,NULL,NULL
1603,3620,Powers Signature Release Irish Whiskey,750mL,42.99,16-11-07,39.99,16-12-04
1604,9037,Prairie Organic Cucumber Vodka,750mL,24.99,16-11-07,19.99,16-12-04
1605,3524,Pravda Polish Vodka,750mL,27.49,16-11-07,19.99,16-12-04
1606,4230,Pumpkin Face White Dominican Rum,750mL,38.99,16-11-07,27.99,NULL
1607,5431,Pumpkin King Liqueur,375mL,24.99,16-11-07,19.99,16-12-04
1608,4034,Pura Vida Silver Tequila,750mL,39.99,16-11-07,NULL,NULL
1609,4412,Pusser's British Navy Rum,750mL,19.99,16-11-07,17.99,16-12-04
1610,3695,Rain Handcrafted Vodka,750mL,13.99,16-11-07,11.99,16-12-04
1611,2478,Ransom Old Tom Gin,750mL,39.99,16-11-07,34.99,16-12-04
1612,5410,Raspberry Di Amore,750mL,9.99,16-11-07,7.99,16-12-04
1613,8483,Rastignac Vsop Cognac,750mL,32.99,16-11-07,26.99,16-12-04
1614,1135,Rebel Reserve Bourbon,750mL,24.99,16-11-07,19.99,16-12-04
1615,1174,Rebel Yell,1.75L,21.99,16-11-07,NULL,NULL
1616,2107,Rebel Yell Ginger Bourbon,50mL,0.99,16-11-07,NULL,NULL
1617,2695,Rebel Yell Ginger Whiskey,750mL,14.99,16-11-07,11.99,16-12-04
1618,2057,Rebel Yell Root Beer Bourbon,50mL,0.99,16-11-07,NULL,NULL
1619,2708,Rebel Yell Root Beer Whiskey,750mL,14.99,16-11-07,11.99,16-12-04
1620,2008,Rebel Yell Small Batch Rye Whiskey,750mL,25.99,16-11-07,19.99,16-12-04
1621,285,Red Stag 750 + 4/50mls Jim Beam Variety,750mL + 4/,16.99,16-11-07,NULL,NULL
1622,1366,Red Stag By Jim Beam Black Cherry Bourbn,50mL,1.29,16-11-07,NULL,NULL
1623,1388,Red Stag By Jim Beam Black Cherry Bourbn,1.75L,27.99,16-11-07,NULL,NULL
1624,661,Red Stag By Jim Beam Black Cherry Bourbn,750mL,16.99,16-11-07,14.99,16-12-04
1625,1392,Red Stag Hardcore Cider,750mL,16.49,16-11-07,NULL,NULL
1626,2041,Redbreast 15 Year Old Irish Whiskey,750mL,99.99,16-11-07,89.99,16-12-04
1627,1667,Redbreast 21 Year Old Irish Whiskey,750mL,249.99,16-11-07,NULL,NULL
1628,2017,Redbreast Irish Whiskey,750mL,71.99,16-11-07,64.99,16-12-04
1629,2259,Redemption Rye Whiskey,750mL,29.99,16-11-07,26.99,16-12-04
1630,782,Remy Martin 1738 Accord Royal,750mL,56.99,16-11-07,NULL,NULL
1631,4254,Remy Martin 1738 Accord Royal Cognac,375mL,29.99,16-11-07,24.99,16-12-04
1632,3601,Remy Martin V,750mL,39.99,16-11-07,36.99,16-12-04
1633,4574,Remy Martin V.s. Cognac,750mL,31.99,16-11-07,NULL,NULL
1634,4897,Remy Martin Vsop Cognac,50mL,4.49,16-11-07,NULL,NULL
1635,4722,Remy Martin Vsop Cognac,750mL,40.99,16-11-07,34.99,16-12-04
1636,4732,Remy Martin Vsop Cognac,1.75L,94.99,16-11-07,84.99,16-12-04
1637,1240,Remy Martin Vsop Cognac Glass Pack,750mL,40.99,16-11-07,34.99,16-12-04
1638,4528,Remy Martin Xo Cognac,750mL,159.99,16-11-07,144.99,16-12-04
1639,1310,Remy Martin Xo Excellence W/50ml Vap,750mL,159.99,16-11-07,NULL,NULL
1640,3476,Reyka Vodka,750mL,22.99,16-11-07,19.99,16-12-04
1641,3527,Reyka Vodka,1.75L,34.99,16-11-07,29.99,16-12-04
1642,659,Rhum Barbancourt Estate Rsv 15-yr Old,750mL,38.99,16-11-07,NULL,NULL
1643,4804,Rhum Barbancourt Rsv Speciale Five Star,750mL,20.99,16-11-07,17.99,16-12-04
1644,4542,Richland Rum,750mL,57.99,16-11-07,NULL,NULL
1645,6560,Rocky Peak Hard Cinnamon Whiskey,750mL,18.99,16-11-07,NULL,NULL
1646,4692,Ron Barcelo Dominican Anejo Rum,750mL,15.99,16-11-07,13.99,16-12-04
1647,4902,Ron Virgin Bold Coconut Rum,750mL,14.99,16-11-07,10.99,NULL
1648,4380,Ron Virgin Heavy Bodied Rum,1.75L,15.99,16-11-07,13.99,16-12-04
1649,4948,Ron Virgin Premium Black Spiced Rum,750mL,17.99,16-11-07,12.99,NULL
1650,4370,Ron Virgin White,1.75L,14.99,16-11-07,10.99,16-12-04
1651,4390,Ron Zacapa 23 Year Old Rum,750mL,45.99,16-11-07,42.99,16-12-04
1652,4291,Ronrico Gold,1.75L,14.99,16-11-07,12.99,16-12-04
1653,4296,Ronrico Silver Rum,1.75L,14.99,16-11-07,12.99,16-12-04
1654,4297,Ronrico Silver Traveler,750mL,7.99,16-11-07,5.99,NULL
1655,2818,Rough Rider Straight Bourbon Whiskey,750mL,34.99,16-11-07,32.99,16-12-04
1656,2907,Route 66 Tequila,375mL,34.99,16-11-07,NULL,NULL
1657,2916,Royal Brackla 12 Year Single Malt Scotch,750mL,68.99,16-11-07,63.99,16-12-04
1658,5502,Rumchata Liqueur,50mL,0.99,16-11-07,NULL,NULL
1659,5629,Rumchata Liqueur,3/100mL,8.99,16-11-07,NULL,NULL
1660,5221,Rumchata Liqueur,375mL,12.99,16-11-07,11.49,16-12-04
1661,5921,Rumchata Liqueur,750mL,23.99,16-11-07,21.99,16-12-04
1662,5929,Rumchata Liqueur,1.75L,41.99,16-11-07,39.99,16-12-04
1663,5491,Rumpleminze,50mL,1.99,16-11-07,NULL,NULL
1664,5292,Rumpleminze,750mL,19.99,16-11-07,17.99,16-12-04
1665,4315,Rumson's Spiced Rum,750mL,33.99,16-11-07,29.99,16-12-04
1666,8090,Russian Standard Gold Vodka,750mL,29.99,16-11-07,NULL,NULL
1667,3755,Russian Standard Original Vodka,750mL,18.99,16-11-07,NULL,NULL
1668,3062,Russian Standard Platinum Vodka,750mL,24.99,16-11-07,19.99,16-12-04
1669,5070,Russo Limoncello,750mL,29.99,16-11-07,25.99,16-12-04
1670,5822,Ryans Irish Cream,375mL,7.99,16-11-07,NULL,NULL
1671,5877,Ryans Irish Cream,50mL,0.99,16-11-07,NULL,NULL
1672,5828,Ryans Irish Cream,750mL,10.99,16-11-07,8.99,16-12-04
1673,5891,Ryans Irish Cream,1.75L,17.99,16-11-07,15.99,16-12-04
1674,3153,Rye Harbor Vodka,750mL,19.99,16-11-07,17.99,16-12-04
1675,401,S S Pierce Ninety Nine Bl Whiskey,Liter,7.49,16-11-07,NULL,NULL
1676,398,S S Pierce Ninety Nine Gin 90 Proof,Liter,7.49,16-11-07,NULL,NULL
1677,4149,Sailor Jerry Spiced Navy Rum,50mL,1.49,16-11-07,NULL,NULL
1678,4235,Sailor Jerry Spiced Navy Rum,375mL,9.99,16-11-07,NULL,NULL
1679,4198,Sailor Jerry Spiced Navy Rum,1.75L,28.99,16-11-07,24.99,16-12-04
1680,4197,Sailor Jerry Spiced Navy Rum Traveler,750mL,18.99,16-11-07,16.99,16-12-04
1681,4218,Sailor Jerry Spiced Rum,750mL,18.99,16-11-07,16.99,16-12-04
1682,5536,Saint Brendans Irish Cream,50mL,1.49,16-11-07,NULL,NULL
1683,5148,Saint Brendans Irish Cream,1.75L,24.99,16-11-07,17.99,16-12-04
1684,5348,Saint Brendans Irish Cream,750mL,13.99,16-11-07,10.99,16-12-04
1685,8151,Saint Elder Elderflower Liqueur,50mL,0.99,16-11-07,NULL,NULL
1686,8413,Saint Elder Elderflower Liqueur,750mL,19.99,16-11-07,17.99,16-12-04
1687,1259,Saint George 1ea 200ml/terr/botan/dry Rye,200mL 3 Pk,27.99,16-11-07,NULL,NULL
1688,8965,Saint George Absinthe Verte,750mL,59.99,16-11-07,54.99,16-12-04
1689,2302,Saint George Botanivore Gin,750mL,32.99,16-11-07,29.99,16-12-04
1690,2199,Saint George Terrior Gin,750mL,32.99,16-11-07,29.99,16-12-04
1691,6225,Saint Germain Liqueur,50mL,3.99,16-11-07,NULL,NULL
1692,443,Saint Germain Liqueur,750mL,37.99,16-11-07,34.99,16-12-04
1693,4737,Saint Remy Vsop French Brandy,750mL,12.99,16-11-07,10.99,16-12-04
1694,8808,Salignac Vs Cognac,750mL,19.99,16-11-07,NULL,NULL
1695,5367,Sambuca Di Amore,750mL,9.99,16-11-07,7.99,16-12-04
1696,8620,Sambuca Romana,375mL,11.99,16-11-07,NULL,NULL
1697,8202,Sambuca Romana,750mL,19.99,16-11-07,17.99,16-12-04
1698,5219,Sambuca Romana Black,750mL,19.99,16-11-07,NULL,NULL
1699,4798,Sambuca Romana Liqueur,50mL,1.99,16-11-07,NULL,NULL
1700,814,Sammy's Beach Bar Rum,750mL,24.99,16-11-07,9.99,NULL
1701,2116,Sapling Maple Bourbon,750mL,44.99,16-11-07,40.99,16-12-04
1702,7986,Sapling Vermont Maple Liqueur,750mL,29.99,16-11-07,NULL,NULL
1703,2988,Sauza 901 Silver Tequila,750mL,29.99,16-11-07,NULL,NULL
1704,4199,Sauza Blanco Tequila,1.75L,24.99,16-11-07,21.99,16-12-04
1705,4349,Sauza Blue Silver Tequila,750mL,17.99,16-11-07,NULL,NULL
1706,4313,Sauza Blue Silver Tequila,1.75L,29.99,16-11-07,26.99,16-12-04
1707,8986,Sauza Blue Silver-margarita Mix Vap,750mL,17.99,16-11-07,NULL,NULL
1708,3945,Sauza Conmemorativo Tequila,750mL,19.99,16-11-07,17.99,16-12-04
1709,273,Sauza Extra Gold Tequila,1.75L,24.99,16-11-07,21.99,16-12-04
1710,3626,Sauza Extra Gold Tequila,750mL,14.99,16-11-07,12.99,16-12-04
1711,8103,Sauza Gold Tequila,50mL,0.99,16-11-07,NULL,NULL
1712,229,Sauza Gold W/margarita Mix,750mL,14.99,16-11-07,NULL,NULL
1713,3915,Sauza Silver Tequila,750mL,14.99,16-11-07,NULL,NULL
1714,6062,Sauza Sparkling Mango/peach Margarita,750mL,6.99,16-11-07,NULL,NULL
1715,6066,Sauza Sparkling Margarita,750mL,6.99,16-11-07,NULL,NULL
1716,3984,Sauza Tres Generaciones Anejo,750mL,44.99,16-11-07,NULL,NULL
1717,649,Sauza Tres Generaciones Plata Tequila,750mL,39.99,16-11-07,36.99,16-12-04
1718,3941,Sauza Tres Generaciones Reposado Tequila,750mL,39.99,16-11-07,NULL,NULL
1719,2741,Scapa 10 Year Old Single Malt Scotch,750mL,69.99,16-11-07,NULL,NULL
1720,2631,Scapa Skiren Single Malt Scotch,750mL,73.99,16-11-07,69.99,16-12-04
1721,7278,Schoharie Mapple Jack Liqueur,750mL,35.99,16-11-07,NULL,NULL
1722,2894,Scoresby Rare,1.75L,17.99,16-11-07,NULL,NULL
1723,4399,Screech Honey Rum,750mL,16.99,16-11-07,12.99,16-12-04
1724,4431,Screech Rum,750mL,16.99,16-11-07,14.99,16-12-04
1725,4408,Screech Spiced Rum,750mL,16.99,16-11-07,12.99,16-12-04
1726,4138,Sea Hagg Amber Rum,750mL,27.99,16-11-07,NULL,NULL
1727,4131,Sea Hagg Blueberry Rum,750mL,27.99,16-11-07,NULL,NULL
1728,4132,Sea Hagg Peach Rum,750mL,27.99,16-11-07,NULL,NULL
1729,4355,Sea Hagg Spiced Rum,750mL,25.49,16-11-07,NULL,NULL
1730,1883,Seagrams 7 Crown,1.75L,17.99,16-11-07,NULL,NULL
1731,1886,Seagrams 7 Crown,750mL,10.99,16-11-07,NULL,NULL
1732,8053,Seagrams 7 Crown,50mL,0.99,16-11-07,NULL,NULL
1733,3388,Seagrams Extra Dry Gin,750mL,10.99,16-11-07,9.99,16-12-04
1734,3389,Seagrams Extra Dry Gin,1.75L,19.99,16-11-07,16.99,16-12-04
1735,3329,Seagrams Extra Smooth Vodka,1.75L,18.99,16-11-07,15.99,16-12-04
1736,2445,Seagrams Vo,750mL,11.99,16-11-07,NULL,NULL
1737,2443,Seagrams Vo,1.75L,20.99,16-11-07,17.99,16-12-04
1738,2448,Seagrams Vo Gold,750mL,15.99,16-11-07,NULL,NULL
1739,2704,Serpent's Bite Apple Cider Whiskey,50mL,0.99,16-11-07,NULL,NULL
1740,2830,Serpent's Bite Apple Cider Whiskey,750mL,15.99,16-11-07,13.99,16-12-04
1741,6270,Shady Fruit Real Valencia Orange Vodka,50mL,0.99,16-11-07,NULL,NULL
1742,6432,Shady Fruit Realrubyred Grapefruit Vodka,50mL,0.99,16-11-07,NULL,NULL
1743,2047,Sheep Dip Blended Malt Scotch,750mL,39.99,16-11-07,34.99,16-12-04
1744,5699,Signatory Ben Nevis 91 Cask Strength,750mL,144.99,16-11-07,NULL,NULL
1745,5476,Signatory Bowmore Islay 2002 Single Malt,750mL,104.99,16-11-07,NULL,NULL
1746,5623,Signatory Glen Grant 92 Cask Strength,750mL,141.99,16-11-07,NULL,NULL
1747,5508,Signatory Highland Park 99 Single Malt,750mL,129.99,16-11-07,NULL,NULL
1748,5710,Signatory Laphroaig 97 Cask Strength,750mL,271.99,16-11-07,NULL,NULL
1749,2044,Silo Aisling Whiskey,750mL,34.99,16-11-07,NULL,NULL
1750,2621,Silo Bourbon,750mL,48.99,16-11-07,NULL,NULL
1751,2055,Silo Solstice Whiskey,750mL,48.99,16-11-07,NULL,NULL
1752,2232,Sipsmith Gin,750mL,42.99,16-11-07,NULL,NULL
1753,3417,Six Saints Caribbean Rum,750mL,24.99,16-11-07,19.99,16-12-04
1754,8298,Skinnygirl Grapefruit Margarita,750mL,12.99,16-11-07,10.99,16-12-04
1755,8673,Skinnygirl Margarita,750mL,12.99,16-11-07,10.99,16-12-04
1756,8152,Skinnygirl Mojito Rtd,750mL,12.99,16-11-07,10.99,16-12-04
1757,5667,Skinnygirl Spicy Lime Margarita Rtd,750mL,12.99,16-11-07,10.99,16-12-04
1758,3797,Skinnygirl Sweet'arita,1.75L,19.99,16-11-07,16.99,16-12-04
1759,7070,Skinnygirl Watermelon Lime Margarita,750mL,12.99,16-11-07,10.99,16-12-04
1760,8694,Skinnygirl Wh Cranberry Cosmopolitan,750mL,12.99,16-11-07,10.99,16-12-04
1761,5662,Skinnygirl White Peach Margarita,750mL,12.99,16-11-07,10.99,16-12-04
1762,3282,Skyy Barcraft Watermelon Fresca Vodka,50mL,0.99,16-11-07,NULL,NULL
1763,3172,Skyy Infusions Blood Orange Vodka,750mL,15.99,16-11-07,12.99,16-12-04
1764,3515,Skyy Infusions Citrus Vodka,1.75L,24.99,16-11-07,19.99,16-12-04
1765,3386,Skyy Infusions Coastal Cranberry,50mL,0.99,16-11-07,NULL,NULL
1766,3371,Skyy Infusions Georgia Peach Vodka,50mL,0.99,16-11-07,NULL,NULL
1767,4868,Skyy Infusions Pacific Blueberry,50mL,0.99,16-11-07,NULL,NULL
1768,4818,Skyy Infusions Pacific Blueberry Vodka,750mL,15.99,16-11-07,12.99,16-12-04
1769,3412,Skyy Infusions Pineapple Vodka,750mL,15.99,16-11-07,12.99,16-12-04
1770,4857,Skyy Infusions Texas Grapefruit,50mL,0.99,16-11-07,NULL,NULL
1771,4817,Skyy Infusions Texas Grapefruit Vodka,750mL,15.99,16-11-07,12.99,16-12-04
1772,4876,Skyy Infusions Tropical Mango Vodka,750mL,15.99,16-11-07,9.99,16-12-04
1773,3837,Skyy Vodka,50mL,0.99,16-11-07,NULL,NULL
1774,3826,Skyy Vodka,1.75L,24.99,16-11-07,19.99,16-12-04
1775,3834,Skyy Vodka,750mL,15.99,16-11-07,12.99,16-12-04
1776,388,Smirnoff 80 Proof,Liter,14.49,16-11-07,NULL,NULL
1777,3859,Smirnoff 80 Proof,375mL,8.99,16-11-07,NULL,NULL
1778,8111,Smirnoff 80 Proof,50mL,0.99,16-11-07,NULL,NULL
1779,3876,Smirnoff 80 Proof,1.75L,22.99,16-11-07,16.99,16-12-04
1780,3878,Smirnoff 80 Proof,750mL,12.99,16-11-07,10.99,16-12-04
1781,3879,Smirnoff 80 Proof Traveler,750mL,12.99,16-11-07,NULL,NULL
1782,3595,Smirnoff Blue 100 Proof,750mL,15.99,16-11-07,NULL,NULL
1783,3593,Smirnoff Blue 100 Proof Traveler,1.75L,26.99,16-11-07,NULL,NULL
1784,3754,Smirnoff Blueberry Vodka,750mL,12.99,16-11-07,NULL,NULL
1785,4135,Smirnoff Blueberry Vodka,50mL,0.99,16-11-07,NULL,NULL
1786,918,Smirnoff Cherry Vodka,Liter,14.49,16-11-07,NULL,NULL
1787,3736,Smirnoff Cherry Vodka,750mL,12.99,16-11-07,NULL,NULL
1788,3607,Smirnoff Citrus Vodka,50mL,0.99,16-11-07,NULL,NULL
1789,3836,Smirnoff Citrus Vodka,750mL,12.99,16-11-07,NULL,NULL
1790,3820,Smirnoff Citrus Vodka,1.75L,22.99,16-11-07,18.99,16-12-04
1791,3610,Smirnoff Cranberry Vodka,750mL,12.99,16-11-07,NULL,NULL
1792,3877,Smirnoff Green Apple Vodka,750mL,12.99,16-11-07,NULL,NULL
1793,4157,Smirnoff Green Apple Vodka,50mL,0.99,16-11-07,NULL,NULL
1794,7130,Smirnoff Green Apple Vodka,1.75L,22.99,16-11-07,18.99,16-12-04
1795,9145,Smirnoff Kissed Caramel Vodka,50mL,0.99,16-11-07,NULL,NULL
1796,3054,Smirnoff Kissed Caramel Vodka,750mL,12.99,16-11-07,10.99,16-12-04
1797,3608,Smirnoff Orange Twist,50mL,0.99,16-11-07,NULL,NULL
1798,3580,Smirnoff Orange Vodka,750mL,12.99,16-11-07,NULL,NULL
1799,3583,Smirnoff Orange Vodka,1.75L,22.99,16-11-07,18.99,16-12-04
1800,3606,Smirnoff Raspberry Twist,50mL,0.99,16-11-07,NULL,NULL
1801,3835,Smirnoff Raspberry Vodka,750mL,12.99,16-11-07,NULL,NULL
1802,3840,Smirnoff Raspberry Vodka,1.75L,22.99,16-11-07,18.99,16-12-04
1803,3693,Smirnoff Ruby Red Grapefruit,750mL,12.99,16-11-07,NULL,NULL
1804,3510,Smirnoff Sorbet Light Lemon Vodka,750mL,12.99,16-11-07,9.49,NULL
1805,3517,Smirnoff Sorbet Light Mango/passion Vdka,750mL,12.99,16-11-07,9.49,NULL
1806,3315,Smirnoff Sorbet Light Raspbrry/pomegrnte,50mL,0.99,16-11-07,NULL,NULL
1807,3503,Smirnoff Sorbet Light Raspbry Pomegrante,750mL,12.99,16-11-07,NULL,NULL
1808,3743,Smirnoff Sorbet Pineapple Coconut,750mL,12.99,16-11-07,NULL,NULL
1809,3775,Smirnoff Sorbet Pineapple/coconut,50mL,0.99,16-11-07,NULL,NULL
1810,3142,Smirnoff Sourced Cranberry Apple Vodka,50mL,0.99,16-11-07,NULL,NULL
1811,3252,Smirnoff Sourced Cranberry Apple Vodka,750mL,12.99,16-11-07,10.99,16-12-04
1812,3372,Smirnoff Sourced Pineapple,750mL,12.99,16-11-07,10.99,16-12-04
1813,3210,Smirnoff Sourced Pineapple Vodka,50mL,0.99,16-11-07,NULL,NULL
1814,3705,Smirnoff Sours Watermelon,50mL,0.99,16-11-07,NULL,NULL
1815,3882,Smirnoff Strawberry Vodka,750mL,12.99,16-11-07,NULL,NULL
1816,7077,Smirnoff Strawberry Vodka,50mL,0.99,16-11-07,NULL,NULL
1817,3102,Smirnoff Traveler,1.75L,22.99,16-11-07,16.99,16-12-04
1818,3609,Smirnoff Vanilla Vodka,50mL,0.99,16-11-07,NULL,NULL
1819,3821,Smirnoff Vanilla Vodka,750mL,12.99,16-11-07,NULL,NULL
1820,3396,Smirnoff Vanilla Vodka,1.75L,22.99,16-11-07,18.99,16-12-04
1821,7341,Smirnoff Watermelon,50mL,0.99,16-11-07,NULL,NULL
1822,3871,Smirnoff Watermelon Vodka,750mL,12.99,16-11-07,NULL,NULL
1823,7143,Smirnoff Watermelon Vodka,1.75L,22.99,16-11-07,18.99,16-12-04
1824,3104,Smirnoff Whipped Cream Vodka,750mL,12.99,16-11-07,10.99,16-12-04
1825,4272,Smith & Cross Jamacian Rum,750mL,29.99,16-11-07,27.99,16-12-04
1826,3145,Smoked Salmon Alaska Vodka,750mL,39.99,16-11-07,NULL,NULL
1827,4524,Smoky Quartz Granite Coast Rum,750mL,27.49,16-11-07,NULL,NULL
1828,1714,Smoky Quartz V5 Bourbon,375mL,27.99,16-11-07,NULL,NULL
1829,2653,Smugglers Notch Litigation Wheat Whiskey,750mL,44.99,16-11-07,NULL,NULL
1830,1130,Smugglers Notch Straight Bourbon,750mL,49.99,16-11-07,45.99,16-12-04
1831,3176,Smugglers Notch Vodka,750mL,29.99,16-11-07,27.99,16-12-04
1832,3272,Sobieski Vodka,1.75L,22.99,16-11-07,17.99,16-12-04
1833,6126,Sogno Di Sorrento Crema Lemoncello,750mL,29.99,16-11-07,25.99,16-12-04
1834,6116,Sogno Di Sorrento Lemoncello,750mL,29.99,16-11-07,25.99,16-12-04
1835,6950,Solerno Blood Orange Liqueur,750mL,34.99,16-11-07,NULL,NULL
1836,3815,Solid Granite Vodka,750mL,28.49,16-11-07,27.99,NULL
1837,2158,Sortilege Liqueur,375mL,19.99,16-11-07,NULL,NULL
1838,809,Southern Comfort,Liter,19.99,16-11-07,NULL,NULL
1839,5270,Southern Comfort,50mL,0.99,16-11-07,NULL,NULL
1840,5197,Southern Comfort,375mL,8.99,16-11-07,7.99,16-12-04
1841,5297,Southern Comfort,750mL,15.99,16-11-07,13.99,16-12-04
1842,5299,Southern Comfort,1.75L,26.99,16-11-07,19.99,16-12-04
1843,1236,Southern Comfort & Egg Nog,1.75L,26.99,16-11-07,NULL,NULL
1844,5298,Southern Comfort 100 Proof,750mL,18.99,16-11-07,NULL,NULL
1845,5296,Southern Comfort 100 Proof,1.75L,31.99,16-11-07,28.99,16-12-04
1846,2924,Speyburn 10-yr Single Malt Scotch,750mL,26.99,16-11-07,23.99,16-12-04
1847,2246,Speyburn Bradan Orach Sngl Malt Scotch,750mL,21.99,16-11-07,NULL,NULL
1848,2747,Speymalt Macallan 1993 20 Year Single Malt,750mL,159.99,16-11-07,NULL,NULL
1849,2913,Spring 44 Gin,750mL,27.99,16-11-07,NULL,NULL
1850,2959,Spring 44 Old Tom Gin,750mL,38.99,16-11-07,NULL,NULL
1851,3742,Spring 44 Vodka,750mL,27.99,16-11-07,NULL,NULL
1852,2029,Springbank 10 Year Single Malt Scotch,750mL,73.99,16-11-07,68.99,16-12-04
1853,8402,Spud Pumpkin Spice Vodka,750mL,24.99,16-11-07,NULL,NULL
1854,5107,St. Remy X.o. Napoleon Brandy,750mL,16.99,16-11-07,14.99,16-12-04
1855,8581,Stagg Jr Bourbon,750mL,49.99,16-11-07,NULL,NULL
1856,3248,Stark Vodka,750mL,29.99,16-11-07,NULL,NULL
1857,2579,Stillhouse Apple Crisp Moonshine,750mL,24.99,16-11-07,22.99,16-12-04
1858,2550,Stillhouse Original Moonshine,750mL,24.99,16-11-07,22.99,16-12-04
1859,6846,Stock Limonce,750mL,18.99,16-11-07,14.99,16-12-04
1860,3938,Stolichnaya,750mL,19.99,16-11-07,16.99,16-12-04
1861,8112,Stolichnaya,1.75L,29.99,16-11-07,24.99,16-12-04
1862,7590,Stolichnaya 80 Vap Lemonade Shaker,750mL,19.99,16-11-07,16.99,16-12-04
1863,3427,Stolichnaya Blueberi,1.75L,29.99,16-11-07,24.99,16-12-04
1864,3487,Stolichnaya Blueberi,750mL,19.99,16-11-07,16.99,16-12-04
1865,3421,Stolichnaya Blueberi Vodka,50mL,1.99,16-11-07,NULL,NULL
1866,3147,Stolichnaya Chocolat Kokonut,50mL,0.99,16-11-07,NULL,NULL
1867,8500,Stolichnaya Chocolat Kokonut,750mL,19.99,16-11-07,9.99,NULL
1868,3369,Stolichnaya Gluten Free Premium Vodka,50mL,0.99,16-11-07,NULL,NULL
1869,3455,Stolichnaya Gluten Free Premium Vodka,750mL,19.99,16-11-07,16.99,16-12-04
1870,3574,Stolichnaya Gluten Free Vodka,50mL,1.99,16-11-07,0.99,NULL
1871,749,Stolichnaya Hot Vodka,750mL,19.99,16-11-07,9.99,NULL
1872,1365,Stolichnaya Mini Bar Variety Pak 5/50mls,50mL 5 Pk,7.99,16-11-07,NULL,NULL
1873,3678,Stolichnaya Ohranj,50mL,2.49,16-11-07,NULL,NULL
1874,3680,Stolichnaya Ohranj,1.75L,29.99,16-11-07,24.99,16-12-04
1875,3683,Stolichnaya Ohranj,750mL,19.99,16-11-07,16.99,16-12-04
1876,1188,Stolichnaya Premium 80* 2 Glass Pack 16,750mL,19.99,16-11-07,16.99,16-12-04
1877,3578,Stolichnaya Premium Elit Vodka,750mL,59.99,16-11-07,NULL,NULL
1878,3573,Stolichnaya Premium Elit Vodka,1.75L,99.99,16-11-07,89.99,16-12-04
1879,3280,Stolichnaya Premium Elite Vodka,50mL,6.99,16-11-07,NULL,NULL
1880,3443,Stolichnaya Premium Vodka,375mL,9.99,16-11-07,8.99,16-12-04
1881,3630,Stolichnaya Razberi,1.75L,29.99,16-11-07,24.99,16-12-04
1882,3694,Stolichnaya Razberi,750mL,19.99,16-11-07,16.99,16-12-04
1883,3671,Stolichnaya Razberi Vodka,50mL,1.99,16-11-07,NULL,NULL
1884,3039,Stolichnaya Salted Karamel,750mL,19.99,16-11-07,16.99,16-12-04
1885,754,Stolichnaya Sticki Honey Vodka,750mL,19.99,16-11-07,9.99,NULL
1886,3656,Stolichnaya Vanil,1.75L,29.99,16-11-07,24.99,16-12-04
1887,3689,Stolichnaya Vanil,750mL,19.99,16-11-07,16.99,16-12-04
1888,3936,Stolichnaya Vodka,Liter,24.99,16-11-07,NULL,NULL
1889,8788,Stolichnaya Vodka,50mL,1.99,16-11-07,NULL,NULL
1890,2902,Stranahan's Colorado Whiskey,750mL,49.99,16-11-07,NULL,NULL
1891,2716,Stranahans Diamond Peak Colorado Whiskey,750mL,69.99,16-11-07,NULL,NULL
1892,8238,Suerte Blanco Tequila,750mL,35.99,16-11-07,30.99,16-12-04
1893,8284,Suerte Reposado Tequila,750mL,41.99,16-11-07,39.99,16-12-04
1894,3373,Svedka Citron Vodka,1.75L,22.99,16-11-07,NULL,NULL
1895,3806,Svedka Citron Vodka,750mL,12.99,16-11-07,9.99,16-12-04
1896,3220,Svedka Clementine Vodka,1.75L,22.99,16-11-07,18.99,16-12-04
1897,3904,Svedka Cucumber Lime Vodka,50mL,0.99,16-11-07,NULL,NULL
1898,3875,Svedka Cucumber Lime Vodka,750mL,12.99,16-11-07,10.99,16-12-04
1899,369,Svedka Grape Vodka,Liter,12.99,16-11-07,NULL,NULL
1900,3219,Svedka Grapefruit Jalapeno Vodka,50mL,0.99,16-11-07,NULL,NULL
1901,3150,Svedka Mango Pineapple Vodka,750mL,12.99,16-11-07,10.99,16-12-04
1902,3285,Svedka Strawberry Colada,750mL,9.99,16-11-07,NULL,NULL
1903,3133,Svedka Strawberry Lemonade Vodka,750mL,12.99,16-11-07,10.99,16-12-04
