Scraped,2016-10-16,,,,,,,,,,
ID,Name,Volume,Price,Sale Price,Sale Ends,Proof,Type,Category,url,image,relative_1,relative_2,relative_3
575,2418,"Crown Royal Regal Apple","750mL",$26.99,-,-,70,Whiskey Imported,Canadian Fb,/products/detail/2418/crown_royal_regal_apple,False,2476,1532,2499
576,2494,"Crown Royal Regal Apple","1.75L",$46.99,-,-,70,Whiskey Imported,Canadian Fb,/products/detail/2494/crown_royal_regal_apple,False,2466,2496,8680
577,2435,"Crown Royal Rsv","750mL",$40.99,-,-,80,Whiskey Imported,Canadian Fb,/products/detail/2435/crown_royal_rsv,False,2675,441,2499
578,2327,"Crown Royal Shot Glass Set W/ 50ml Apple","750mL + 1/",$26.99,$22.99,10/30/16,80,Whiskey Imported,Canadian Fb,/products/detail/2327/crown_royal_shot_glass_set_w_50ml_apple,False,-,-,2499
579,2438,"Crown Royal Special Reserve","1.75L",$72.99,-,-,80,Whiskey Imported,Canadian Fb,/products/detail/2438/crown_royal_special_reserve,False,2496,2494,2466
580,2219,"Crown Royal Vanilla","50mL",$1.99,-,-,70,Whiskey Imported,Canadian Fb,/products/detail/2219/crown_royal_vanilla,False,2508,-,2466
581,2244,"Crown Royal Vanilla","750mL",$26.99,$22.99,10/30/16,70,Whiskey Imported,Canadian Fb,/products/detail/2244/crown_royal_vanilla,False,2418,2476,1532
582,1003,"Crown Royal W/1 Glass & 1 Coaster","750mL",$26.99,$22.99,10/30/16,80,Whiskey Imported,Canadian Fb,/products/detail/1003/crown_royal_w_1_glass_1_coaster,False,2418,2476,1532
583,2255,"Crown Royal W/2 Plastic Cups Party Pak","1.75L",$46.99,$39.99,10/30/16,80,Whiskey Imported,Canadian Fb,/products/detail/2255/crown_royal_w_2_plastic_cups_party_pak,False,2494,2466,2496
584,2433,"Crown Royal X R Extra Rare","750mL",$131.99,-,-,80,Whiskey Imported,Canadian Fb,/products/detail/2433/crown_royal_x_r_extra_rare,False,1489,2909,2492
585,2675,"Crown Royal Xo","750mL",$46.99,$44.99,10/30/16,80,Whiskey Imported,Canadian Fb,/products/detail/2675/crown_royal_xo,False,441,2435,2492
586,4942,"Cruzan 151 Aged Rum","750mL",$19.99,-,-,151,Rum American,Rum American,/products/detail/4942/cruzan_151_aged_rum,False,3629,4412,4846
587,8448,"Cruzan Aged Dark Rum","750mL",$10.99,-,-,80,Rum American,Rum American,/products/detail/8448/cruzan_aged_dark_rum,True,814,4340,4103
588,8451,"Cruzan Aged Dark Rum","1.75L",$19.99,$17.99,10/30/16,80,Rum American,Rum American,/products/detail/8451/cruzan_aged_dark_rum,False,4662,8452,4089
589,8452,"Cruzan Aged Light Rum","1.75L",$19.99,$17.99,10/30/16,80,Rum American,Rum American,/products/detail/8452/cruzan_aged_light_rum,False,4662,8451,4089
590,4438,"Cruzan Black Cherry Rum","750mL",$10.99,$9.99,10/30/16,42,Rum American,Rum American Flavored,/products/detail/4438/cruzan_black_cherry_rum,False,4902,4195,4416
591,4340,"Cruzan Black Strap Rum","750mL",$12.99,$9.99,10/30/16,80,Rum American,Rum American,/products/detail/4340/cruzan_black_strap_rum,False,4103,8448,814
592,4343,"Cruzan Blueberry Lemonade Rum","750mL",$10.99,$9.99,10/30/16,42,Rum American,Rum American Flavored,/products/detail/4343/cruzan_blueberry_lemonade_rum,False,4902,4195,4416
593,4416,"Cruzan Coconut Flavored Rum","750mL",$10.99,$9.99,10/30/16,42,Rum American,Rum American Flavored,/products/detail/4416/cruzan_coconut_flavored_rum,False,4902,4195,4343
594,4846,"Cruzan Estate Diamond Dark Rum","750mL",$19.99,$16.99,10/30/16,80,Rum American,Rum American,/products/detail/4846/cruzan_estate_diamond_dark_rum,True,4942,3629,4412
595,4410,"Cruzan Mango Flavored Rum","750mL",$10.99,$9.99,10/30/16,42,Rum American,Rum American Flavored,/products/detail/4410/cruzan_mango_flavored_rum,False,4902,4195,4416
596,4211,"Cruzan Passion Fruit Rum","750mL",$10.99,$9.99,10/30/16,42,Rum American,Rum American Flavored,/products/detail/4211/cruzan_passion_fruit_rum,False,4902,4195,4416
597,4414,"Cruzan Pineapple Flavored Rum","750mL",$10.99,$9.99,10/30/16,42,Rum American,Rum American Flavored,/products/detail/4414/cruzan_pineapple_flavored_rum,False,4902,4195,4416
598,3289,"Crystal Head Aurora Vodka","750mL",$59.99,-,-,80,Vodka Imported,Vodka Imported,/products/detail/3289/crystal_head_aurora_vodka,False,3578,3409,3376
599,426,"Crystal Head Vodka","50mL",$7.99,-,-,80,Vodka Imported,Vodka Imported,/products/detail/426/crystal_head_vodka,False,3847,3651,3547
600,3212,"Crystal Head Vodka","1.75L",$99.99,-,-,80,Vodka Imported,Vodka Imported,/products/detail/3212/crystal_head_vodka,False,3573,3286,3857
601,3409,"Crystal Head Vodka","750mL",$49.99,$44.99,10/30/16,80,Vodka Imported,Vodka Imported,/products/detail/3409/crystal_head_vodka,False,3578,3376,3289
602,2658,"Cutty Sark","750mL",$17.99,$15.99,10/30/16,80,Whiskey Imported,Scotch Fb,/products/detail/2658/cutty_sark,False,2679,2711,1748
603,2656,"Cutty Sark Blended Scotch Whisky","1.75L",$31.99,-,-,80,Whiskey Imported,Scotch Fb,/products/detail/2656/cutty_sark_blended_scotch_whisky,False,2663,2757,1634
604,4320,"D'usse Vsop Cognac","750mL",$52.99,-,-,80,Brandy Imported,Cognac,/products/detail/4320/d_usse_vsop_cognac,False,1023,782,4689
605,2914,"Dad's Hat Rye Whiskey","750mL",$48.99,-,-,90,Whiskey American,Rye Whiskey,/products/detail/2914/dad_s_hat_rye_whiskey,False,2994,2079,2678
606,2958,"Dalwhinnie 15-yr Single Malt Scotch","750mL",$62.99,-,-,86,Whiskey Imported,Single Malt Whiskey,/products/detail/2958/dalwhinnie_15_yr_single_malt_scotch,False,2636,1869,1860
607,1217,"Dalwhinnie 25 Year Single Malt Scotch","750mL",$449.99,-,-,97.6,Whiskey Imported,Single Malt Whiskey,/products/detail/1217/dalwhinnie_25_year_single_malt_scotch,False,2204,2842,2827
608,1657,"Dalwhinnie Distillers Edition","750mL",$69.99,-,-,86,Whiskey Imported,Single Malt Whiskey,/products/detail/1657/dalwhinnie_distillers_edition,False,2982,2631,7951
609,3416,"Danziger Gold Vodka","750mL",$14.99,-,-,80,Vodka Imported,Vodka Imported,/products/detail/3416/danziger_gold_vodka,False,3808,3455,3755
610,2543,"Darnley's View Gin","750mL",$29.99,$23.99,10/30/16,80,Gin Imported,Gin Imported,/products/detail/2543/darnley_s_view_gin,False,288,2048,3238
611,2235,"Deanston Single Malt Scotch","750mL",$37.99,$34.99,10/30/16,92.6,Whiskey Imported,Single Malt Whiskey,/products/detail/2235/deanston_single_malt_scotch,False,2552,2686,2630
612,2241,"Death's Door Gin","750mL",$27.99,$25.99,10/30/16,94,Gin American,Gin American,/products/detail/2241/death_s_door_gin,True,3346,2913,563
613,8848,"Deep Eddy Lemon Vodka","50mL",$0.99,-,-,70,Vodka American,Vodka American Flavored,/products/detail/8848/deep_eddy_lemon_vodka,False,3606,4135,4157
614,3989,"Deep Eddy Lemon Vodka","750mL",$17.99,$15.99,10/30/16,70,Vodka American,Vodka American Flavored,/products/detail/3989/deep_eddy_lemon_vodka,False,3542,3546,3967
615,9160,"Deep Eddy Peach Vodka","50mL",$0.99,-,-,70,Vodka American,Vodka American Flavored,/products/detail/9160/deep_eddy_peach_vodka,False,3606,4135,4157
616,3996,"Deep Eddy Peach Vodka","750mL",$17.99,$15.99,10/30/16,70,Vodka American,Vodka American Flavored,/products/detail/3996/deep_eddy_peach_vodka,False,3542,3546,3967
617,3967,"Deep Eddy Ruby Red","750mL",$17.99,$15.99,10/30/16,70,Vodka American,Vodka American Flavored,/products/detail/3967/deep_eddy_ruby_red,True,3542,3546,3989
618,9109,"Deep Eddy Ruby Red Vodka","50mL",$0.99,-,-,70,Vodka American,Vodka American Flavored,/products/detail/9109/deep_eddy_ruby_red_vodka,False,3606,4135,4157
619,3660,"Deep Eddy Ruby Red Vodka","1.75L",$27.99,$24.99,10/30/16,70,Vodka American,Vodka American Flavored,/products/detail/3660/deep_eddy_ruby_red_vodka,False,3237,3515,3840
620,3905,"Deep Eddy Vodka","1.75L",$24.99,$22.99,10/30/16,80,Vodka American,Vodka American,/products/detail/3905/deep_eddy_vodka,False,3593,3826,3876
621,2552,"Defiant American Single Malt Whiskey","750mL",$42.99,$37.99,10/30/16,82,Whiskey Imported,Single Malt Whiskey,/products/detail/2552/defiant_american_single_malt_whiskey,False,8021,8339,311
622,5125,"Dekuyper Anisette Signature","750mL",$8.99,$7.99,10/30/16,60,Cordials Liqueurs & Specialtie,Anisette American,/products/detail/5125/dekuyper_anisette_signature,False,-,-,311
623,8553,"Dekuyper Blue Curacao","750mL",$8.99,$6.99,10/30/16,48,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/8553/dekuyper_blue_curacao,False,7224,5826,5056
624,8172,"Dekuyper Burst Blustery Peppermint Schnp","50mL",$0.99,-,-,60,Cordials Liqueurs & Specialtie,Schnapps American,/products/detail/8172/dekuyper_burst_blustery_peppermint_schnp,False,5251,5490,8522
625,5539,"Dekuyper Burst Hot Damn 100* Cinnamon","750mL",$12.99,$10.99,10/30/16,100,Cordials Liqueurs & Specialtie,Schnapps American,/products/detail/5539/dekuyper_burst_hot_damn_100_cinnamon,False,5897,5027,7393
626,5489,"Dekuyper Burst Hot Damn Cinnamon Schnapp","750mL",$10.99,-,-,30,Cordials Liqueurs & Specialtie,Schnapps American,/products/detail/5489/dekuyper_burst_hot_damn_cinnamon_schnapp,False,5539,5096,5254
627,5232,"Dekuyper Buttershots Schnapps","1.75L",$16.99,$14.99,10/30/16,30,Cordials Liqueurs & Specialtie,Schnapps American,/products/detail/5232/dekuyper_buttershots_schnapps,False,5713,8562,5031
628,1483,"Dekuyper Cane 4/50ml Peac,hotd,pepp,butt","50mL 4 Pk",$2.99,-,-,38,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/1483/dekuyper_cane_4_50ml_peac_hotd_pepp_butt,False,-,-,5031
629,5096,"Dekuyper Luscious Peachtree Schnapps","750mL",$10.99,-,-,30,Cordials Liqueurs & Specialtie,Schnapps American,/products/detail/5096/dekuyper_luscious_peachtree_schnapps,False,5539,5254,5489
630,5826,"Dekuyper Luscious Razzmatazz Liqueur","750mL",$9.99,$8.99,10/30/16,33,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5826/dekuyper_luscious_razzmatazz_liqueur,False,6042,5626,13258
631,8519,"Dekuyper Orange Curacao","750mL",$8.99,$6.99,10/30/16,60,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/8519/dekuyper_orange_curacao,False,7224,5826,5056
632,8522,"Dekuyper Peachtree Schnapps","50mL",$0.99,-,-,30,Cordials Liqueurs & Specialtie,Schnapps American,/products/detail/8522/dekuyper_peachtree_schnapps,False,8172,5251,5490
633,5031,"Dekuyper Peppermint Schnapps","1.75L",$16.99,$14.99,10/30/16,60,Cordials Liqueurs & Specialtie,Schnapps American,/products/detail/5031/dekuyper_peppermint_schnapps,False,5713,8562,5232
634,5114,"Dekuyper Red Headed Burst","750mL",$10.49,-,-,40,Cordials Liqueurs & Specialtie,Schnapps American,/products/detail/5114/dekuyper_red_headed_burst,False,5539,5725,5597
635,5713,"Dekuyper Sour Apple Pucker","1.75L",$16.99,-,-,30,Cordials Liqueurs & Specialtie,Schnapps American,/products/detail/5713/dekuyper_sour_apple_pucker,False,8562,5232,5031
636,5725,"Dekuyper Sour Apple Pucker","750mL",$10.99,$9.99,10/30/16,30,Cordials Liqueurs & Specialtie,Schnapps American,/products/detail/5725/dekuyper_sour_apple_pucker,False,5539,5096,5254
637,8023,"Dekuyper Triple Sec Signature","750mL",$4.99,$4.49,10/30/16,30,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/8023/dekuyper_triple_sec_signature,False,5195,8519,8553
638,5597,"Dekuyper Watermelon Pucker","750mL",$10.99,$9.99,10/30/16,30,Cordials Liqueurs & Specialtie,Schnapps American,/products/detail/5597/dekuyper_watermelon_pucker,False,5539,5096,5254
639,5228,"Dekuyper White Cr De Menthe Signature","750mL",$8.99,-,-,60,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5228/dekuyper_white_cr_de_menthe_signature,False,7224,5826,5056
640,7891,"Deleon Platinum Tequila","750mL",$54.99,-,-,80,Tequila,Tequila Imported,/products/detail/7891/deleon_platinum_tequila,False,8395,9358,6433
641,7909,"Deleon Reposada Tequila","750mL",$59.99,-,-,80,Tequila,Tequila Imported,/products/detail/7909/deleon_reposada_tequila,False,3658,3460,283
642,7633,"Delirio Joven Mezcal De Oaxaca","750mL",$49.99,-,-,84,Tequila,Tequila Specialties,/products/detail/7633/delirio_joven_mezcal_de_oaxaca,False,5808,7127,8108
643,5196,"Delord Bas-armagnac 25 Year","750mL",$79.99,-,-,66,Brandy Imported,Armagnac,/products/detail/5196/delord_bas_armagnac_25_year,False,5076,-,8108
644,4687,"Deluze Vs Cognac","750mL",$24.99,$22.99,10/30/16,80,Brandy Imported,Cognac,/products/detail/4687/deluze_vs_cognac,False,4626,4624,4989
645,2611,"Dewar's 15 Year Old Reserve Scotch","750mL",$56.99,$51.99,10/30/16,80,Whiskey Imported,Scotch Fb,/products/detail/2611/dewar_s_15_year_old_reserve_scotch,False,3398,2320,2717
646,2624,"Dewars 18 Year Old Founders Reserve","750mL",$69.99,$64.99,10/30/16,80,Whiskey Imported,Scotch Fb,/products/detail/2624/dewars_18_year_old_founders_reserve,True,2922,2897,2908
647,2679,"Dewars Highlander Honey Scotch","750mL",$24.99,$17.99 *,-,80,Whiskey Imported,Scotch Fb,/products/detail/2679/dewars_highlander_honey_scotch,True,2622,2609,2755
648,2258,"Dewars Special Rsv 12 Year Scotch","375mL",$16.99,$12.99,10/30/16,86,Whiskey Imported,Scotch Fb,/products/detail/2258/dewars_special_rsv_12_year_scotch,False,2648,2759,2751
649,2614,"Dewars Special Rsv 12-year Old Scotch","1.75L",$59.99,$54.99,10/30/16,86,Whiskey Imported,Scotch Fb,/products/detail/2614/dewars_special_rsv_12_year_old_scotch,True,2886,2753,2646
650,2628,"Dewars Special Rsv 12-year Old Scotch","750mL",$34.99,$31.99,10/30/16,80,Whiskey Imported,Scotch Fb,/products/detail/2628/dewars_special_rsv_12_year_old_scotch,True,2047,2198,2752
651,2665,"Dewars White Label","750mL",$23.99,-,-,80,Whiskey Imported,Scotch Fb,/products/detail/2665/dewars_white_label,True,2622,2609,2755
652,2672,"Dewars White Label","50mL",$2.29,-,-,80,Whiskey Imported,Scotch Fb,/products/detail/2672/dewars_white_label,False,8092,-,2755
653,2663,"Dewars White Label","1.75L",$39.99,$29.99,10/30/16,80,Whiskey Imported,Scotch Fb,/products/detail/2663/dewars_white_label,True,2723,2590,2656
654,2668,"Dewars White Label","375mL",$13.99,$11.99,10/30/16,80,Whiskey Imported,Scotch Fb,/products/detail/2668/dewars_white_label,True,2759,2258,2648
655,824,"Dewars White Label Scotch","Liter",$26.99,-,-,80,Whiskey Imported,Scotch Fb,/products/detail/824/dewars_white_label_scotch,False,-,-,2648
656,2622,"Dewars White Label Scratch Cask","750mL",$29.99,$24.99,10/30/16,80,Whiskey Imported,Scotch Fb,/products/detail/2622/dewars_white_label_scratch_cask,False,8727,2645,1033
657,4274,"Dictador 12 Year Rum","750mL",$39.99,$35.99,10/30/16,80,Rum Imported,Rum Imported,/products/detail/4274/dictador_12_year_rum,True,4898,4147,4418
658,4287,"Dictador 20 Year Rum","750mL",$59.99,-,-,80,Rum Imported,Rum Imported,/products/detail/4287/dictador_20_year_rum,True,4616,4402,4390
659,4582,"Diplomatico Venezuelan Rsv Exclusive Rum","750mL",$39.99,$34.99,10/30/16,80,Rum Imported,Rum Imported,/products/detail/4582/diplomatico_venezuelan_rsv_exclusive_rum,False,4898,4147,4418
660,2844,"Diplome Dry Gin","750mL",$35.99,$30.99,10/30/16,88,Gin Imported,Gin Imported,/products/detail/2844/diplome_dry_gin,False,2280,2232,72
661,1065,"Disaronno 3/50mls Pack","50mL 3 Pk",$12.99,-,-,56,Cordials Liqueurs & Specialtie,Amaretto Imported,/products/detail/1065/disaronno_3_50mls_pack,False,-,-,72
662,5831,"Disaronno Amaretto","200mL",$6.99,-,-,56,Cordials Liqueurs & Specialtie,Amaretto Imported,/products/detail/5831/disaronno_amaretto,False,-,-,72
663,1212,"Disaronno Amaretto + 4 Sour Pouches Vap","750mL",$21.99,$19.99,10/30/16,56,Cordials Liqueurs & Specialtie,Amaretto Imported,/products/detail/1212/disaronno_amaretto_4_sour_pouches_vap,False,1516,5312,1704
664,1066,"Disaronno Cavalli  W/glasses","750mL",$21.99,$19.99,10/30/16,56,Cordials Liqueurs & Specialtie,Amaretto Imported,/products/detail/1066/disaronno_cavalli_w_glasses,False,1516,5312,1704
665,5370,"Disaronno Riserva Limited Edition","750mL",$349.99,-,-,80,Cordials Liqueurs & Specialtie,Amaretto Imported,/products/detail/5370/disaronno_riserva_limited_edition,False,1516,5312,1704
666,1114,"Disaronno Wears Etro 2 Glass Vap","750mL",$24.99,$19.99,10/30/16,56,Cordials Liqueurs & Specialtie,Amaretto Imported,/products/detail/1114/disaronno_wears_etro_2_glass_vap,False,1516,5312,1704
667,5359,"Distroya Spiced Liqueur","750mL",$21.99,$17.99,10/30/16,70,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5359/distroya_spiced_liqueur,False,8462,5697,652
668,2984,"Diva Platinum Silver Citrus Infused Tqla","750mL",$39.99,$36.99,10/30/16,80,Tequila,Tequila Specialties,/products/detail/2984/diva_platinum_silver_citrus_infused_tqla,False,934,3870,3929
669,2162,"Djinn Spirits Vapor Infused Gin","750mL",$34.99,$32.99,10/30/16,90,Gin American,Gin American,/products/detail/2162/djinn_spirits_vapor_infused_gin,True,2478,2580,892
670,5251,"Dk Burst Buttershots Schnapps","50mL",$0.99,-,-,30,Cordials Liqueurs & Specialtie,Schnapps American,/products/detail/5251/dk_burst_buttershots_schnapps,False,8172,5490,8522
671,5254,"Dk Burst Buttershots Schnapps","750mL",$10.99,-,-,30,Cordials Liqueurs & Specialtie,Schnapps American,/products/detail/5254/dk_burst_buttershots_schnapps,False,5539,5096,5489
672,5490,"Dk Burst Hot Damn Cinnammon Schnapps","50mL",$0.99,-,-,30,Cordials Liqueurs & Specialtie,Schnapps American,/products/detail/5490/dk_burst_hot_damn_cinnammon_schnapps,False,8172,5251,8522
673,8562,"Dk Luscious Peachtree Schnapps Traveler","1.75L",$16.99,$14.99,10/30/16,30,Cordials Liqueurs & Specialtie,Schnapps American,/products/detail/8562/dk_luscious_peachtree_schnapps_traveler,False,5713,5232,5031
674,8066,"Dk Signature Triple Sec","1.75L",$9.99,-,-,30,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/8066/dk_signature_triple_sec,False,5299,8629,8898
675,653,"Dom De Canton French Ginger Liqueur","750mL",$37.99,-,-,56,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/653/dom_de_canton_french_ginger_liqueur,False,443,7278,6950
676,3528,"Don Felix Anejo Tequila","750mL",$44.99,$40.99,10/30/16,80,Tequila,Tequila Imported,/products/detail/3528/don_felix_anejo_tequila,False,6402,9360,4386
677,5205,"Don Felix Plata Tequila","750mL",$39.99,$33.99,10/30/16,80,Tequila,Tequila Imported,/products/detail/5205/don_felix_plata_tequila,False,921,525,8284
678,3923,"Don Julio 1942 Anejo Tequila","750mL",$133.99,-,-,80,Tequila,Tequila Imported,/products/detail/3923/don_julio_1942_anejo_tequila,False,6232,4606,8237
679,3107,"Don Julio 70th Anniversary Anejo Tequila","750mL",$66.99,-,-,80,Tequila,Tequila Imported,/products/detail/3107/don_julio_70th_anniversary_anejo_tequila,False,9361,6600,5833
680,3800,"Don Julio Anejo Tequila","750mL",$56.99,-,-,80,Tequila,Tequila Imported,/products/detail/3800/don_julio_anejo_tequila,False,283,8395,9358
681,3790,"Don Julio Blanco Tequila","750mL",$48.99,-,-,80,Tequila,Tequila Imported,/products/detail/3790/don_julio_blanco_tequila,True,3650,6411,8393
682,3925,"Don Julio Reposado Tequila","750mL",$52.99,-,-,80,Tequila,Tequila Imported,/products/detail/3925/don_julio_reposado_tequila,False,3654,8395,9358
683,4595,"Don Pancho Origenes Reserva 18 Year Rum","750mL",$89.99,-,-,80,Rum Imported,Rum Imported,/products/detail/4595/don_pancho_origenes_reserva_18_year_rum,False,675,4616,4287
684,4482,"Don Pancho Origenes Rsva Aged 8yrs Rum","750mL",$39.99,$37.99,10/30/16,80,Rum Imported,Rum Imported,/products/detail/4482/don_pancho_origenes_rsva_aged_8yrs_rum,False,4898,4147,4418
685,4114,"Don Q Cristal Rum","50mL",$0.99,-,-,80,Rum Imported,Rum Imported,/products/detail/4114/don_q_cristal_rum,False,4237,4251,8130
686,4145,"Don Q Cristal Rum","1.75L",$19.99,$16.99,10/30/16,80,Rum Imported,Rum Imported,/products/detail/4145/don_q_cristal_rum,True,4243,4223,4229
687,4402,"Don Q Gran Anejo Rum W/ Tavolo Ice Mold","750mL",$59.99,$54.99,10/30/16,80,Rum Imported,Rum Imported,/products/detail/4402/don_q_gran_anejo_rum_w_tavolo_ice_mold,False,4616,4287,4390
688,4418,"Don Q Signature Release Sngle Barrel Rum","750mL",$39.99,$37.99,10/30/16,80,Rum Imported,Rum Imported,/products/detail/4418/don_q_signature_release_sngle_barrel_rum,False,4898,4147,4482
